id,weekly_id,data_monthly_id,date,open,high,low,close,volume
1,0,1,1/29/1993,43.97,43.97,43.75,43.94,1003200
2,1,2,2/1/1993,43.97,44.25,43.97,44.25,480500
3,1,2,2/2/1993,44.22,44.38,44.13,44.34,201300
4,1,2,2/3/1993,44.41,44.84,44.38,44.81,529400
5,1,2,2/4/1993,44.97,45.09,44.47,45,531500
6,1,2,2/5/1993,44.97,45.06,44.72,44.97,492100
7,2,2,2/8/1993,44.97,45.13,44.91,44.97,596100
8,2,2,2/9/1993,44.81,44.81,44.56,44.66,122100
9,2,2,2/10/1993,44.66,44.75,44.53,44.72,379600
10,2,2,2/11/1993,44.78,45.13,44.78,44.94,19500
11,2,2,2/12/1993,44.88,44.88,44.59,44.59,42500
12,3,2,2/16/1993,44.47,44.47,43.41,43.47,374800
13,3,2,2/17/1993,43.47,43.53,43.28,43.44,210900
14,3,2,2/18/1993,43.94,43.94,42.81,43.41,378100
15,3,2,2/19/1993,43.41,43.56,43.34,43.56,34900
16,4,2,2/22/1993,43.69,43.78,43.56,43.72,513600
17,4,2,2/23/1993,43.84,43.88,43.47,43.69,373700
18,4,2,2/24/1993,43.72,44.25,43.72,44.25,26300
19,4,2,2/25/1993,44.22,44.38,44.13,44.34,44500
20,4,2,2/26/1993,44.44,44.44,44.19,44.41,66200
21,5,3,3/1/1993,44.56,44.56,44.22,44.28,66500
22,5,3,3/2/1993,44.31,44.94,44.25,44.94,182400
23,5,3,3/3/1993,45,45.16,44.94,45.13,280100
24,5,3,3/4/1993,45.19,45.19,44.88,44.88,89500
25,5,3,3/5/1993,44.94,45.13,44.72,44.75,40000
26,6,3,3/8/1993,44.84,45.75,44.84,45.75,50800
27,6,3,3/9/1993,45.66,45.69,45.5,45.59,169300
28,6,3,3/10/1993,45.59,45.69,45.41,45.69,194400
29,6,3,3/11/1993,45.72,45.84,45.5,45.56,70900
30,6,3,3/12/1993,45.19,45.22,44.81,45.09,643600
31,7,3,3/15/1993,45.06,45.31,45.06,45.31,310800
32,7,3,3/16/1993,45.31,45.44,45.31,45.31,30800
33,7,3,3/17/1993,45.25,45.25,44.97,45.03,21800
34,7,3,3/18/1993,45.22,45.5,45.22,45.31,59300
35,7,3,3/19/1993,45.28,45.28,45.03,45.03,66900
36,8,3,3/22/1993,44.59,44.88,44.56,44.78,183400
37,8,3,3/23/1993,44.91,44.94,44.81,44.88,55200
38,8,3,3/24/1993,44.81,45.06,44.59,44.88,37200
39,8,3,3/25/1993,44.91,45.25,44.84,45.16,110100
40,8,3,3/26/1993,45.13,45.16,44.88,44.91,101500
41,9,3,3/29/1993,44.94,45.31,44.94,45.09,87100
42,9,3,3/30/1993,45.16,45.22,45.09,45.22,56000
43,9,3,3/31/1993,45.34,45.47,45.19,45.19,111600
44,9,4,4/1/1993,45.25,45.25,44.94,45.03,129500
45,9,4,4/2/1993,44.66,44.66,44.09,44.09,59400
46,10,4,4/5/1993,44.44,44.44,44.19,44.31,172200
47,10,4,4/6/1993,44.41,44.41,44.06,44.19,129700
48,10,4,4/7/1993,44.25,44.34,44.16,44.34,28000
49,10,4,4/8/1993,44.53,44.53,44.09,44.28,180800
50,11,4,4/12/1993,44.72,44.94,44.66,44.91,348500
51,11,4,4/13/1993,44.88,45.16,44.84,45,146100
52,11,4,4/14/1993,45.03,45.06,44.91,44.94,119600
53,11,4,4/15/1993,44.91,45.03,44.75,44.94,148600
54,11,4,4/16/1993,44.97,45.03,44.88,44.94,47900
55,12,4,4/19/1993,44.94,45.06,44.72,44.75,157000
56,12,4,4/20/1993,44.69,44.75,44.25,44.53,279500
57,12,4,4/21/1993,44.63,44.63,44.38,44.5,67900
58,12,4,4/22/1993,44.31,44.69,43.94,43.94,97700
59,12,4,4/23/1993,43.84,43.97,43.69,43.75,106000
60,13,4,4/26/1993,43.78,43.94,43.28,43.41,62600
61,13,4,4/27/1993,43.34,43.88,43.34,43.88,156800
62,13,4,4/28/1993,43.81,43.91,43.72,43.78,85900
63,13,4,4/29/1993,43.88,43.97,43.63,43.97,85000
64,13,4,4/30/1993,44.13,44.28,44.03,44.03,88500
65,14,5,5/3/1993,44.09,44.31,43.91,44.31,80500
66,14,5,5/4/1993,44.41,44.63,44.34,44.47,149100
67,14,5,5/5/1993,44.47,44.75,44.47,44.59,109000
68,14,5,5/6/1993,44.53,44.56,44.41,44.44,54700
69,14,5,5/7/1993,44.47,44.47,44.28,44.34,68000
70,15,5,5/10/1993,44.41,44.69,44.41,44.44,113900
71,15,5,5/11/1993,44.44,44.63,44.31,44.63,42600
72,15,5,5/12/1993,44.44,44.59,44.44,44.56,31000
73,15,5,5/13/1993,44.38,44.38,44,44.03,129100
74,15,5,5/14/1993,44.03,44.16,43.97,44,63500
75,16,5,5/17/1993,44.13,44.16,43.94,44.16,34000
76,16,5,5/18/1993,44.19,44.22,43.97,44.13,105200
77,16,5,5/19/1993,44.13,45.03,43.84,45.03,50200
78,16,5,5/20/1993,45.03,45.16,44.94,45.16,98200
79,16,5,5/21/1993,45.19,45.25,44.72,44.75,221400
80,17,5,5/24/1993,44.84,45.09,44.84,44.94,30500
81,17,5,5/25/1993,45.13,45.13,45.03,45.03,191800
82,17,5,5/26/1993,45.16,45.63,45.13,45.59,102400
83,17,5,5/27/1993,45.66,45.66,45.38,45.44,53800
84,17,5,5/28/1993,45.41,45.41,45,45.22,79100
85,18,6,6/1/1993,45.38,45.81,45.31,45.66,28300
86,18,6,6/2/1993,45.53,45.75,45.34,45.59,20300
87,18,6,6/3/1993,45.5,45.5,45.34,45.44,21600
88,18,6,6/4/1993,45.31,45.31,45.09,45.28,32000
89,19,6,6/7/1993,45.38,45.38,45.13,45.13,121400
90,19,6,6/8/1993,45,45,44.72,44.72,104500
91,19,6,6/9/1993,44.88,45.06,44.81,44.88,43300
92,19,6,6/10/1993,44.84,44.94,44.75,44.91,17900
93,19,6,6/11/1993,45.06,45.16,44.91,45.09,647400
94,20,6,6/14/1993,45.16,45.19,45.03,45.03,64200
95,20,6,6/15/1993,45.09,45.13,44.94,44.94,142400
96,20,6,6/16/1993,44.94,45.03,44.81,45.03,330900
97,20,6,6/17/1993,45.13,45.19,45.03,45.19,37400
98,20,6,6/18/1993,44.84,44.84,44.5,44.5,58500
99,21,6,6/21/1993,44.63,44.63,44.53,44.59,29300
100,21,6,6/22/1993,44.66,44.66,44.56,44.63,137500
101,21,6,6/23/1993,44.63,44.63,44.22,44.22,227600
102,21,6,6/24/1993,44.34,44.81,44.34,44.81,243700
103,21,6,6/25/1993,44.78,44.91,44.75,44.78,44800
104,22,6,6/28/1993,45,45.28,44.94,45.28,439900
